# SABCEMM Data Export
# Collector: excessdemand
# Quantity: excessdemand
# Method: full
# Group ID: -1
# Simulation: cross_simulation_0
# Number of Series: 1
# Time Steps: 5119
#
TimeStep,Series_0
0,0
1,0.0158
2,-0.0024
3,-0.0024
4,-0.0024
5,-0.0024
6,-0.0026
7,-0.0026
8,-0.0028
9,-0.0028
10,-0.003
11,-0.003
12,-0.0032
13,-0.0034
14,-0.0034
15,-0.0034
16,-0.0034
17,-0.0034
18,-0.0034
19,-0.0034
20,-0.0036
21,-0.0036
22,-0.0036
23,-0.004
24,-0.004
25,-0.004
26,-0.004
27,-0.004
28,-0.004
29,-0.004
30,-0.004
31,-0.004
32,-0.004
33,-0.004
34,-0.0042
35,-0.0044
36,-0.0044
37,-0.0044
38,-0.0044
39,-0.0044
40,-0.0046
41,-0.0046
42,-0.0046
43,-0.0046
44,-0.0046
45,-0.0048
46,-0.0052
47,-0.0054
48,-0.0054
49,-0.0054
50,-0.0054
51,-0.0054
52,-0.0054
53,-0.0056
54,-0.0058
55,-0.0058
56,-0.006
57,-0.006
58,-0.0062
59,-0.0062
60,-0.0062
61,-0.0064
62,-0.0064
63,-0.0064
64,-0.0064
65,-0.0064
66,-0.0064
67,-0.0064
68,-0.0068
69,-0.0068
70,-0.007
71,-0.007
72,-0.0072
73,-0.0072
74,-0.0072
75,-0.0072
76,-0.0072
77,-0.0074
78,-0.0076
79,-0.0078
80,-0.0082
81,-0.0082
82,-0.0082
83,-0.0082
84,-0.0082
85,-0.0082
86,-0.0082
87,-0.0088
88,-0.0078
89,0.0042
90,0.005
91,0.0052
92,0.0052
93,0.0058
94,0.0058
95,0.0058
96,0.0058
97,0.0058
98,0.0012
99,0.0018
100,0.0018
101,0.0018
102,0.0018
103,-0.0018
104,-0.0018
105,-0.0018
106,-0.0018
107,-0.0018
108,-0.0052
109,-0.0052
110,-0.0052
111,0.0004
112,0.0004
113,-0.0016
114,-0.0016
115,-0.0016
116,-0.0016
117,-0.0016
118,-0.0016
119,-0.0016
120,-0.0016
121,-0.0016
122,-0.0016
123,-0.0016
124,-0.0018
125,-0.0018
126,-0.0018
127,-0.0018
128,-0.0018
129,-0.002
130,-0.002
131,-0.001
132,-0.002
133,-0.003
134,-0.003
135,-0.003
136,-0.003
137,-0.003
138,-0.003
139,-0.003
140,-0.003
141,0.0004
142,0.0026
143,0.0026
144,0.0032
145,0.0034
146,0.0034
147,0.0034
148,0.0036
149,0.0008
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0.001
229,0.0012
230,0.0012
231,0.0012
232,0.0012
233,0.0012
234,0.0012
235,0.0012
236,0.0012
237,0.0012
238,0.0012
239,0.0012
240,0.0012
241,0.0012
242,0.0012
243,0.0012
244,0.0012
245,0.0012
246,0.0012
247,0.0012
248,0.0012
249,0.0012
250,0.0012
251,0.0012
252,0.0012
253,0.0012
254,0.0012
255,0.0012
256,0.0012
257,0.0012
258,0.0012
259,0.0012
260,0.0012
261,0.0012
262,0.0012
263,0.0012
264,0.0012
265,0.0012
266,0.0012
267,0.0012
268,0.0012
269,0.0012
270,0.0012
271,0.0012
272,0.0012
273,0.0014
274,0.0014
275,0.0014
276,0.0014
277,0.0014
278,0.0016
279,0.0016
280,0.0016
281,0.0016
282,0.0016
283,0.0016
284,0.0016
285,0.0016
286,0.0016
287,0.0016
288,0.0016
289,0.0016
290,0.0016
291,0.0016
292,0.0016
293,0.0016
294,0.0016
295,0.0016
296,0.0016
297,0.0016
298,0.0016
299,0.0016
300,0.0016
301,0.0016
302,0.0016
303,0.0016
304,0.0016
305,0.0016
306,0.0016
307,0.0016
308,0.0016
309,0.0016
310,0.0016
311,0.0016
312,0.0016
313,0.0016
314,0.0016
315,0.0016
316,0.0016
317,0.0016
318,0.0016
319,0.0016
320,0.0016
321,0.0016
322,0.0016
323,0.0016
324,0.0016
325,0.0016
326,0.0016
327,0.0016
328,0.0016
329,0.0016
330,0.0016
331,0.0016
332,0.0016
333,0.0016
334,0.0016
335,0.0016
336,0.0016
337,0.0016
338,0.0016
339,0.0016
340,0.0016
341,0.0016
342,0.0016
343,0.0016
344,0.0016
345,0.0016
346,0.0016
347,0.0016
348,0.0016
349,0.0016
350,0.0016
351,0.0016
352,0.0016
353,0.0016
354,0.0016
355,0.0016
356,0.0016
357,0.0016
358,0.0016
359,0.0016
360,0.0016
361,0.0016
362,0.0016
363,0.0016
364,0.0016
365,0.0016
366,0.0016
367,0.0016
368,0.0016
369,0.0016
370,0.0016
371,0.0016
372,0.0016
373,0.0016
374,0.0016
375,0.0016
376,0.0016
377,0.0016
378,0.0016
379,0.0016
380,0.0016
381,0.0016
382,0.0016
383,0.0016
384,0.0016
385,0.0016
386,0.0016
387,0.0018
388,0.0018
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,0.002
421,0.002
422,0.002
423,0.002
424,0.002
425,0.002
426,0.002
427,0.002
428,0.002
429,0.002
430,0.002
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.0022
437,0.0022
438,0.0022
439,0.0022
440,0.0022
441,0.0022
442,0.0022
443,0.0022
444,0.0022
445,0.0022
446,0.0022
447,0.0022
448,0.0022
449,0.0022
450,0.0022
451,0.0022
452,0.0022
453,0.0022
454,0.0022
455,0.0022
456,0.0022
457,0.0022
458,0.0022
459,0.002
460,0.0022
461,0.0022
462,0.0022
463,0.0022
464,0.0022
465,0.0022
466,0.0022
467,0.0024
468,0.0024
469,0.0024
470,0.0024
471,0.0024
472,0.0024
473,0.0024
474,0.0024
475,0.0026
476,0.0026
477,0.0026
478,0.0026
479,0.0026
480,0.0026
481,0.0026
482,0.0026
483,0.0026
484,0.0026
485,0.0026
486,0.0026
487,0.0028
488,0.003
489,0.003
490,0.003
491,0.003
492,0.003
493,0.003
494,0.0032
495,0.0032
496,0.0032
497,0.0032
498,0.0032
499,0.0032
500,0.0032
501,0.0032
502,0.0032
503,0.0032
504,0.0032
505,0.0034
506,0.0034
507,0.0034
508,0.0034
509,0.0034
510,0.0034
511,0.0034
512,0.0034
513,0.0034
514,0.0034
515,0.0034
516,0.0034
517,0.0034
518,0.0034
519,0.0034
520,0.0034
521,0.0034
522,0.0034
523,0.0034
524,0.0034
525,0.0034
526,0.0034
527,0.0034
528,0.0034
529,0.0034
530,0.0034
531,0.0036
532,0.0036
533,0.0036
534,0.0036
535,0.0036
536,0.0036
537,0.0036
538,0.0036
539,0.0036
540,0.0036
541,0.0036
542,0.0036
543,0.0036
544,0.0036
545,0.0036
546,0.0036
547,0.0038
548,0.0038
549,0.0038
550,0.0038
551,0.0038
552,0.0038
553,0.0038
554,0.0038
555,0.004
556,0.004
557,0.004
558,0.004
559,0.0042
560,0.0042
561,0.0042
562,0.0042
563,0.0044
564,0.0044
565,0.0044
566,0.0044
567,0.0044
568,0.0044
569,0.0044
570,0.0044
571,0.0044
572,0.0046
573,0.0046
574,0.0046
575,0.0046
576,0.0046
577,0.0046
578,0.0046
579,0.0046
580,0.0046
581,0.0046
582,0.0046
583,0.0046
584,0.0046
585,0.0046
586,0.0046
587,0.0046
588,0.0046
589,0.0046
590,0.0046
591,0.0046
592,0.0046
593,0.0046
594,0.0046
595,0.0046
596,0.0046
597,0.0046
598,0.0046
599,0.0046
600,0.0046
601,0.0046
602,0.0046
603,0.0046
604,0.0048
605,0.0052
606,0.0054
607,0.0054
608,0.0054
609,0.0054
610,0.0054
611,0.0054
612,0.0054
613,0.0054
614,0.0054
615,0.0054
616,0.0054
617,0.0054
618,0.0054
619,0.0054
620,0.0054
621,0.0054
622,0.0054
623,0.0054
624,0.0056
625,0.0056
626,0.0056
627,0.0056
628,0.0058
629,0.0058
630,0.006
631,0.006
632,0.006
633,0.006
634,0.006
635,0.006
636,0.006
637,0.006
638,0.006
639,0.0064
640,0.0064
641,0.0066
642,0.0066
643,0.0066
644,0.0068
645,0.0068
646,0.007
647,0.007
648,0.007
649,0.007
650,0.007
651,0.007
652,0.007
653,0.007
654,0.007
655,0.007
656,0.007
657,0.0062
658,-0.0002
659,-0.0002
660,-0.0002
661,-0.0002
662,-0.0002
663,-0.0034
664,-0.005
665,-0.0118
666,-0.0152
667,-0.0152
668,-0.0152
669,-0.0152
670,-0.0152
671,-0.0152
672,-0.0152
673,-0.0154
674,-0.0208
675,-0.0208
676,-0.0108
677,-0.0108
678,-0.0108
679,-0.0122
680,-0.0122
681,-0.0122
682,-0.0034
683,0
684,0
685,0.0012
686,0.0012
687,0.0012
688,0.0012
689,0.0012
690,0.0012
691,0.0012
692,0.0012
693,0.0012
694,0.0012
695,0.0014
696,0.0014
697,0.0022
698,0.0026
699,-0.0054
700,-0.0054
701,-0.0054
702,-0.0054
703,-0.0054
704,-0.0054
705,-0.0054
706,-0.0042
707,-0.0032
708,0.0024
709,0.0024
710,0.0024
711,0.0024
712,0.0024
713,0.0024
714,0.0024
715,0.0024
716,0.0024
717,0.0024
718,0.0024
719,0.0024
720,0.0024
721,0.0024
722,0.0024
723,0.0024
724,0.0024
725,0.0024
726,0.0024
727,0.0024
728,0.0024
729,0.0024
730,0.0024
731,0.0024
732,0.0024
733,0.0024
734,0.0024
735,0.0024
736,0.0024
737,0.0024
738,0.0024
739,0.0024
740,0.0024
741,0.0024
742,0.0024
743,0.0024
744,0.0072
745,0.0044
746,0.0044
747,0.0044
748,0.0044
749,0.0044
750,0.0044
751,0.0044
752,0.0044
753,0.0044
754,0.0044
755,0.0044
756,0.0044
757,0.0044
758,0.0044
759,0.0054
760,0.0054
761,0.0148
762,0.0148
763,0.0148
764,0.0142
765,0.015
766,0.012
767,0.012
768,0.012
769,0.0094
770,0.0094
771,0.0094
772,0.0094
773,0.0094
774,0.0094
775,0.0094
776,0.0094
777,0.0094
778,0.0094
779,0.0094
780,0.0094
781,0.0094
782,0.0094
783,0.0094
784,0.0094
785,0.0094
786,0.0094
787,0.0094
788,0.0094
789,0.0094
790,0.0094
791,0.0094
792,0.0094
793,0.0094
794,0.0094
795,0.0094
796,0.0094
797,0.0094
798,0.0094
799,0.0094
800,0.0094
801,0.0094
802,0.0094
803,0.0094
804,0.0094
805,0.0094
806,0.0094
807,0.0094
808,0.0094
809,0.0094
810,0.0094
811,0.0094
812,0.0094
813,0.0094
814,0.0094
815,0.0094
816,0.0094
817,0.0094
818,0.0094
819,0.0094
820,0.0094
821,0.0094
822,0.0094
823,0.0094
824,0.0094
825,0.0094
