# SABCEMM Data Export
# Collector: excessdemand
# Quantity: excessdemand
# Method: full
# Group ID: -1
# Simulation: cross_simulation_0
# Number of Series: 1
# Time Steps: 10001
#
TimeStep,Series_0
0,0
1,-0.14
2,0.08
3,0.08
4,0.08
5,0.08
6,0.08
7,0.08
8,0.08
9,0.08
10,0.08
11,0.08
12,0.08
13,0.08
14,0.08
15,0.08
16,0.06
17,0.06
18,0.06
19,0.06
20,0.06
21,0.06
22,0.06
23,0.06
24,0.08
25,0.08
26,0.08
27,0.08
28,0.08
29,0.08
30,0.08
31,0.08
32,0.08
33,0.08
34,0.08
35,0.1
36,0.1
37,0.1
38,0.1
39,0.1
40,0.1
41,0.1
42,0.1
43,0.1
44,0.1
45,0.1
46,0.1
47,0.1
48,0.1
49,0.1
50,0.1
51,0.1
52,0.1
53,0.1
54,0.1
55,0.1
56,0.1
57,0.1
58,0.1
59,0.1
60,0.1
61,0.1
62,0.1
63,0.1
64,0.1
65,0.1
66,0.1
67,0.1
68,0.1
69,0.1
70,0.1
71,0.1
72,0.1
73,0.1
74,0.1
75,0.1
76,0.1
77,0.1
78,0.1
79,0.1
80,0.1
81,0.1
82,0.1
83,0.1
84,0.1
85,0.1
86,0.1
87,0.1
88,0.1
89,0.1
90,0.1
91,0.1
92,0.1
93,0.1
94,0.1
95,0.1
96,0.1
97,0.1
98,0.1
99,0.1
100,0.1
101,0.1
102,0.1
103,0.12
104,0.12
105,0.12
106,0.12
107,0.12
108,0.12
109,0.14
110,0.14
111,0.14
112,0.14
113,0.14
114,0.14
115,0.14
116,0.14
117,0.14
118,0.08
119,0.14
120,0.14
121,0.14
122,0.16
123,0.16
124,0.16
125,0.16
126,0.16
127,0.16
128,0.16
129,0.16
130,0.16
131,0.18
132,0.18
133,0.18
134,0.18
135,0.18
136,0.18
137,0.18
138,0.18
139,0.18
140,0.18
141,0.18
142,0.18
143,0.18
144,0.18
145,0.18
146,0.18
147,0.18
148,0.18
149,0.18
150,0.18
151,0.18
152,0.18
153,0.18
154,0.2
155,0.2
156,0.22
157,0.2
158,0.2
159,0.2
160,0.2
161,0.2
162,0.2
163,0.2
164,0.2
165,0.2
166,0.2
167,0.2
168,0.2
169,0.2
170,0.2
171,0.2
172,0.22
173,0.22
174,0.22
175,0.22
176,0.22
177,0.22
178,0.24
179,0.24
180,0.24
181,0.24
182,0.24
183,0.24
184,0.24
185,0.26
186,0.26
187,0.28
188,0.28
189,0.28
190,0.28
191,0.28
192,0.28
193,0.28
194,0.28
195,0.28
196,0.28
197,0.28
198,0.28
199,0.28
200,0.32
201,0.32
202,0.3
203,0.3
204,0.28
205,0.3
206,0.3
207,0.28
208,0.28
209,0.3
210,0.3
211,0.32
212,0.32
213,0.34
214,0.34
215,0.36
216,0.36
217,0.34
218,0.34
219,0.3
220,0.2
221,0.2
222,0.2
223,0.2
224,0.2
225,0.2
226,0.2
227,0.2
228,0.2
229,0.2
230,0.2
231,0.2
232,0.2
233,0.2
234,0.2
235,0.2
236,0.2
237,0.2
238,0.2
239,0.2
240,0.2
241,0.2
242,0.22
243,0.22
244,0.22
245,0.22
246,0.22
247,0.22
248,0.22
249,0.22
250,0.22
251,0.22
252,0.22
253,0.22
254,0.22
255,0.22
256,0.22
257,0.24
258,0.24
259,0.24
260,0.24
261,0.24
262,0.24
263,0.24
264,0.24
265,0.24
266,0.24
267,0.24
268,0.26
269,0.26
270,0.26
271,0.26
272,0.26
273,0.26
274,0.26
275,0.26
276,0.28
277,0.28
278,0.28
279,0.28
280,0.28
281,0.28
282,0.28
283,0.28
284,0.28
285,0.3
286,0.2
287,0.2
288,0.2
289,0.2
290,0.2
291,0.2
292,0.2
293,0.2
294,0.2
295,0.2
296,0.14
297,0.14
298,0.14
299,0.14
300,0.14
301,0.14
302,0.14
303,0.14
304,0.14
305,0.14
306,0.14
307,0.14
308,0.14
309,0.14
310,0.14
311,0.14
312,0.14
313,0.16
314,0.16
315,0.16
316,0.16
317,0.16
318,0.16
319,0.16
320,0.16
321,0.16
322,0.16
323,0.16
324,0.18
325,0.18
326,0.18
327,0.18
328,0.2
329,0.2
330,0.2
331,0.18
332,0.18
333,0.18
334,0.18
335,0.18
336,0.18
337,0.18
338,-0.04
339,-0.04
340,-0.04
341,-0.04
342,-0.04
343,-0.04
344,-0.04
345,-0.04
346,-0.04
347,-0.04
348,-0.04
349,-0.04
350,-0.04
351,-0.04
352,-0.04
353,-0.04
354,-0.04
355,-0.04
356,-0.04
357,-0.04
358,-0.04
359,-0.04
360,-0.04
361,-0.04
362,-0.04
363,-0.04
364,-0.04
365,-0.04
366,-0.04
367,-0.04
368,-0.04
369,-0.06
370,-0.06
371,-0.06
372,-0.06
373,-0.06
374,-0.06
375,-0.06
376,-0.06
377,-0.06
378,-0.06
379,-0.06
380,-0.06
381,-0.06
382,-0.06
383,-0.06
384,-0.06
385,-0.06
386,-0.06
387,-0.06
388,-0.06
389,-0.06
390,-0.06
391,-0.06
392,-0.06
393,-0.06
394,-0.06
395,-0.06
396,-0.06
397,-0.06
398,-0.06
399,-0.06
400,-0.06
401,-0.06
402,-0.06
403,-0.06
404,-0.06
405,-0.06
406,-0.06
407,-0.06
408,-0.06
409,-0.06
410,-0.06
411,-0.06
412,-0.08
413,-0.08
414,-0.08
415,-0.08
416,-0.08
417,-0.08
418,-0.08
419,-0.1
420,-0.1
421,-0.18
422,-0.18
423,-0.18
424,-0.18
425,-0.18
426,-0.18
427,-0.18
428,-0.18
429,-0.18
430,-0.18
431,-0.18
432,-0.18
433,-0.18
434,-0.18
435,-0.18
436,-0.18
437,-0.18
438,-0.18
439,-0.18
440,-0.18
441,-0.18
442,-0.18
443,-0.18
444,-0.18
445,-0.18
446,-0.18
447,-0.18
448,-0.18
449,-0.18
450,-0.14
451,-0.2
452,-0.2
453,-0.2
454,-0.2
455,-0.2
456,-0.2
457,-0.2
458,-0.2
459,-0.2
460,-0.2
461,-0.2
462,-0.2
463,-0.2
464,-0.2
465,-0.2
466,-0.2
467,-0.2
468,-0.2
469,-0.2
470,-0.2
471,-0.2
472,-0.2
473,-0.2
474,-0.2
475,-0.2
476,-0.2
477,-0.18
478,-0.18
479,-0.18
480,-0.18
481,-0.18
482,-0.18
483,-0.18
484,-0.18
485,-0.18
486,-0.18
487,-0.18
488,-0.18
489,-0.18
490,-0.18
491,-0.18
492,-0.18
493,-0.18
494,-0.18
495,-0.18
496,-0.18
497,-0.18
498,-0.18
499,-0.18
500,-0.18
501,-0.18
502,-0.18
503,-0.18
504,-0.18
505,-0.18
506,-0.18
507,-0.18
508,-0.18
509,-0.18
510,-0.18
511,-0.18
512,-0.18
513,-0.22
514,-0.22
515,-0.22
516,-0.22
517,-0.24
518,-0.24
519,-0.24
520,-0.24
521,-0.22
522,-0.2
523,-0.2
524,-0.2
525,-0.16
526,-0.14
527,-0.14
528,-0.14
529,-0.14
530,-0.14
531,-0.14
532,-0.14
533,-0.14
534,-0.14
535,-0.14
536,-0.14
537,-0.14
538,-0.14
539,-0.14
540,-0.14
541,-0.14
542,-0.14
543,-0.14
544,-0.16
545,-0.16
546,-0.16
547,-0.16
548,-0.16
549,-0.16
550,-0.16
551,-0.16
552,-0.16
553,-0.16
554,-0.16
555,-0.18
556,-0.18
557,-0.2
558,-0.2
559,-0.2
560,-0.22
561,-0.22
562,-0.22
563,-0.22
564,-0.22
565,-0.22
566,-0.24
567,-0.24
568,-0.24
569,-0.24
570,-0.24
571,-0.24
572,-0.24
573,-0.26
574,-0.26
575,-0.26
576,-0.26
577,-0.26
578,-0.26
579,-0.26
580,-0.26
581,-0.26
582,-0.26
583,-0.26
584,-0.28
585,-0.28
586,-0.28
587,-0.28
588,-0.28
589,-0.28
590,-0.28
