# SABCEMM Data Export
# Collector: excessdemand
# Quantity: excessdemand
# Method: full
# Group ID: -1
# Simulation: cross_simulation_1
# Number of Series: 1
# Time Steps: 10001
#
TimeStep,Series_0
0,0
1,-0.12
2,0.12
3,0.12
4,0.12
5,0.12
6,0.12
7,0.12
8,0.12
9,0.12
10,0.12
11,0.12
12,0.12
13,0.14
14,0.14
15,0.14
16,0.14
17,0.14
18,0.14
19,0.14
20,0.14
21,0.14
22,0.14
23,0.14
24,0.14
25,0.14
26,0.14
27,0.14
28,0.14
29,0.14
30,0.14
31,0.14
32,0.14
33,0.14
34,0.14
35,0.14
36,0.16
37,0.18
38,0.16
39,0.16
40,0.16
41,0.18
42,0.18
43,0.18
44,0.16
45,0.14
46,0.14
47,0.14
48,0.14
49,0.14
50,0.14
51,0.14
52,0.16
53,0.16
54,0.16
55,0.16
56,0.16
57,0.16
58,0.16
59,0.16
60,0.16
61,0.18
62,0.18
63,0.18
64,0.18
65,0.18
66,0.22
67,0.16
68,0.16
69,0.16
70,0.16
71,0.16
72,0.16
73,0.16
74,0.16
75,0.12
76,0.12
77,0.12
78,0.12
79,0.12
80,0.12
81,0.12
82,0.12
83,0.12
84,0.12
85,0.12
86,0.12
87,0.12
88,0.12
89,0.12
90,0.12
91,0.12
92,0.12
93,0.12
94,0.12
95,0.12
96,0.12
97,0.12
98,0.12
99,0.12
100,0.12
101,0.12
102,0.12
103,0.12
104,0.12
105,0.12
106,0.12
107,0.12
108,0.12
109,0.12
110,0.12
111,0.12
112,0.12
113,0.12
114,0.12
115,0.12
116,0.12
117,0.12
118,0.12
119,0.12
120,0.12
121,0.12
122,0.12
123,0.14
124,0.14
125,0.14
126,0.14
127,0.14
128,0.14
129,0.14
130,0.14
131,0.14
132,0.14
133,0.14
134,0.16
135,0.16
136,0.16
137,0.12
138,0.12
139,0.12
140,0.12
141,0.12
142,0.14
143,0.14
144,0.14
145,0.14
146,0.14
147,0.14
148,0.14
149,0.14
150,0.14
151,0.14
152,0.14
153,0.14
154,0.14
155,0.14
156,0.16
157,0.16
158,0.16
159,0.16
160,0.16
161,0.18
162,0.18
163,0.18
164,0.18
165,0.2
166,0.24
167,0.18
168,0.18
169,0.18
170,0.2
171,0.2
172,0.2
173,0.16
174,0.16
175,0.16
176,0.16
177,0.16
178,0.16
179,0.16
180,0.16
181,0.16
182,0.16
183,0.16
184,0.16
185,0.16
186,0.16
187,0.16
188,0.18
189,0.18
190,0.18
191,0.18
192,0.18
193,0.18
194,0.18
195,0.18
196,0.18
197,0.18
198,0.18
199,0.18
200,0.18
